"","param_name","param_value","stdError","id"
"316","rsp",0.136969327435499,0.0037488809721648,"38.8359352696849_-76.555643341816_2019"
"317","eos",318.651741468533,0.885350300206384,"38.8359352696849_-76.555643341816_2019"
"318","rau",0.0254820860423141,0.000406556253587578,"38.8359352696849_-76.555643341816_2019"
"319","mn",-0.0334347586381447,0.000621635566031204,"38.8359812431763_-76.5521880501875_2019"
"320","mx",0.0562668557884345,0.00135439711741608,"38.8359812431763_-76.5521880501875_2019"
"321","sos",277.274235389477,0.800231054845304,"38.8359812431763_-76.5521880501875_2019"
"322","rsp",5.61232573458664,0.0428195520171765,"38.8359812431763_-76.5521880501875_2019"
"323","eos",632.953871628861,5.13151067204252,"38.8359812431763_-76.5521880501875_2019"
"324","rau",0.5,0.0159345709559325,"38.8359812431763_-76.5521880501875_2019"
"325","mn",0.200838210239403,0.00431967894645322,"38.8359858349069_-76.5518425205909_2019"
"326","mx",0.270600900714046,0.00233227085947161,"38.8359858349069_-76.5518425205909_2019"
"327","sos",227.975415966571,3.01184729638809,"38.8359858349069_-76.5518425205909_2019"
"328","rsp",10.6991112765726,32.3099733125065,"38.8359858349069_-76.5518425205909_2019"
"329","eos",111.575257160049,51.846593647325,"38.8359858349069_-76.5518425205909_2019"
"330","rau",-1.5533501661595,12.897995318844,"38.8359858349069_-76.5518425205909_2019"
"331","mn",-0.0047726070734323,0.000386639431365615,"38.83613678891_-76.5404399998061_2019"
"332","mx",0.0229024214644036,0.000257071425575523,"38.83613678891_-76.5404399998061_2019"
"333","sos",108.869907353654,1.28019956943695,"38.83613678891_-76.5404399998061_2019"
"334","rsp",4.22243835168869,2.50991986231013,"38.83613678891_-76.5404399998061_2019"
"335","eos",299.624406150802,NA,"38.83613678891_-76.5404399998061_2019"
"336","rau",-0.315309396126986,NA,"38.83613678891_-76.5404399998061_2019"
"337","mn",0.174297692956524,0.000987313797714163,"38.8361413459068_-76.5400944675405_2019"
"338","mx",0.195407075297255,0.00156389019308813,"38.8361413459068_-76.5400944675405_2019"
"339","sos",297.001973163202,328.089266239504,"38.8361413459068_-76.5400944675405_2019"
"340","rsp",3.96968253724583,325.81715257147,"38.8361413459068_-76.5400944675405_2019"
"341","eos",-3.64439720133856,121.76777179131,"38.8361413459068_-76.5400944675405_2019"
"342","rau",0.856922019346985,9.81508694282034,"38.8361413459068_-76.5400944675405_2019"
"343","mn",-0.332813829833088,0.0651014789483432,"38.8364218845104_-76.5186713150463_2019"
"344","mx",0.104016639923914,0.00313640599484064,"38.8364218845104_-76.5186713150463_2019"
"345","sos",199.251668613154,10.0867813980569,"38.8364218845104_-76.5186713150463_2019"
"346","rsp",0.0208360477098287,0.00115358832586351,"38.8364218845104_-76.5186713150463_2019"
"347","eos",300.97958918655,4.77060934509959,"38.8364218845104_-76.5186713150463_2019"
"348","rau",0.0273886627431923,0.00159909444003922,"38.8364218845104_-76.5186713150463_2019"
"349","mn",-0.301163808349005,0.00123509937047668,"38.8356373883662_-76.5577106206921_2019"
"350","mx",0.219593658270531,0.000460051917758558,"38.8356373883662_-76.5577106206921_2019"
"351","sos",123.581929657123,0.0506467152240777,"38.8356373883662_-76.5577106206921_2019"
"352","rsp",0.216944128639018,0.0020273161000473,"38.8356373883662_-76.5577106206921_2019"
"353","eos",313.673717718166,0.486892007846364,"38.8356373883662_-76.5577106206921_2019"
"354","rau",0.0175891794582507,0.000149941453220827,"38.8356373883662_-76.5577106206921_2019"
"355","mn",-0.230536954339514,0.000934616549270644,"38.8356604183073_-76.5559829847626_2019"
"356","mx",0.196957315311138,0.00028644072488179,"38.8356604183073_-76.5559829847626_2019"
"357","sos",127.55783372904,0.0557683937118818,"38.8356604183073_-76.5559829847626_2019"
"358","rsp",0.126499793362323,0.00100214865384314,"38.8356604183073_-76.5559829847626_2019"
"359","eos",302.539902558625,0.188638860278534,"38.8356604183073_-76.5559829847626_2019"
"360","rau",0.031662956628707,0.000164026347350527,"38.8356604183073_-76.5559829847626_2019"
"361","mn",-0.226367248364024,0.00456757687805574,"38.8357934883387_-76.5459626574927_2019"
"362","mx",0.0847631811103608,0.00172397288853519,"38.8357934883387_-76.5459626574927_2019"
"363","sos",116.432272111798,0.348397953468745,"38.8357934883387_-76.5459626574927_2019"
"364","rsp",0.190186006116765,0.0104322277276418,"38.8357934883387_-76.5459626574927_2019"
"365","eos",306.331717874371,NA,"38.8357934883387_-76.5459626574927_2019"
"366","rau",0.0155923647804961,NA,"38.8357934883387_-76.5459626574927_2019"
"367","mn",-0.278129541182824,0.00170263578554905,"38.8360705900342_-76.5248852024232_2019"
"368","mx",-0.0071616974371709,0.000275317092226883,"38.8360705900342_-76.5248852024232_2019"
"369","sos",265.830339541028,NA,"38.8360705900342_-76.5248852024232_2019"
"370","rsp",3.16465443598036,NA,"38.8360705900342_-76.5248852024232_2019"
"371","eos",270.752699722084,2.75900738473894,"38.8360705900342_-76.5248852024232_2019"
"372","rau",3.89013430187663,6.15889399664625,"38.8360705900342_-76.5248852024232_2019"
"373","mn",-0.142692902397997,0.00327132836688503,"38.836147137774_-76.519011106065_2019"
"374","mx",0.144236381088852,0.00118534276057422,"38.836147137774_-76.519011106065_2019"
"375","sos",157.33029489608,0.0634881720168207,"38.836147137774_-76.519011106065_2019"
"376","rsp",1.21261750295811,0.0852838877779546,"38.836147137774_-76.519011106065_2019"
"377","eos",373.490910881855,1.1000192943151,"38.836147137774_-76.519011106065_2019"
"378","rau",0.0709994821279989,0.00480629275986443,"38.836147137774_-76.519011106065_2019"
"379","mn",-0.239582029158676,0.00223431812268664,"38.8361516313877_-76.5186655702901_2019"
"380","mx",0.105567757543474,0.000524231608529361,"38.8361516313877_-76.5186655702901_2019"
"381","sos",145.863186455583,0.274902808203645,"38.8361516313877_-76.5186655702901_2019"
"382","rsp",0.0430205225522302,0.000425679560414344,"38.8361516313877_-76.5186655702901_2019"
"383","eos",297.980186449526,0.358087964929763,"38.8361516313877_-76.5186655702901_2019"
"384","rau",0.0421294830294863,0.000511412639382307,"38.8361516313877_-76.5186655702901_2019"
"385","mn",-0.389969925680132,0.00366187147350416,"38.8353901698842_-76.5559770990594_2019"
"386","mx",0.174359624667739,0.000364422837281814,"38.8353901698842_-76.5559770990594_2019"
"387","sos",148.267346129738,0.139486977756645,"38.8353901698842_-76.5559770990594_2019"
"388","rsp",0.0621937759215986,0.000457406639671098,"38.8353901698842_-76.5559770990594_2019"
"389","eos",289.651458610896,0.679105462274586,"38.8353901698842_-76.5559770990594_2019"
"390","rau",0.0238585665314684,0.000211526629510711,"38.8353901698842_-76.5559770990594_2019"
"391","mn",-0.325984131836042,0.000770836827613765,"38.8353947727636_-76.5556315729422_2019"
"392","mx",0.115121843396049,0.000179182324592204,"38.8353947727636_-76.5556315729422_2019"
"393","sos",144.034770707794,0.0434810002783968,"38.8353947727636_-76.5556315729422_2019"
"394","rsp",0.087292071092062,0.000344972021400368,"38.8353947727636_-76.5556315729422_2019"
"395","eos",288.089503958733,0.134318194099966,"38.8353947727636_-76.5556315729422_2019"
"396","rau",0.0353005165378478,0.000114912378487322,"38.8353947727636_-76.5556315729422_2019"
"397","mn",-0.167426570554556,0.0047653072512065,"38.8355232386389_-76.5459568096558_2019"
"398","mx",0.0794665420831372,0.00190060686529747,"38.8355232386389_-76.5459568096558_2019"
"399","sos",118.936970024419,0.53857327146033,"38.8355232386389_-76.5459568096558_2019"
"400","rsp",0.197882482976407,0.0147798415882332,"38.8355232386389_-76.5459568096558_2019"
"401","eos",324.104876753093,12.4665189495358,"38.8355232386389_-76.5459568096558_2019"
"402","rau",5.1328083433449,33.7263951092223,"38.8355232386389_-76.5459568096558_2019"
"403","mn",0.0208866375835141,0.00154833656025863,"38.8356327147926_-76.5376641064169_2019"
"404","mx",0.120464303491371,0.000678500412794842,"38.8356327147926_-76.5376641064169_2019"
"405","sos",111.126360871918,0.203052510691575,"38.8356327147926_-76.5376641064169_2019"
"406","rsp",0.675229930678692,0.0907687827638587,"38.8356327147926_-76.5376641064169_2019"
"407","eos",325.338402856072,0.23206051610396,"38.8356327147926_-76.5376641064169_2019"
"408","rau",0.418099274120239,0.0976411449118238,"38.8356327147926_-76.5376641064169_2019"
"409","mn",-0.152136474027882,0.00061223259610594,"38.8358048486136_-76.5245339010836_2019"
"410","mx",0.166557431029761,0.000686945697290702,"38.8358048486136_-76.5245339010836_2019"
"411","sos",139.521667672885,0.0366327406264002,"38.8358048486136_-76.5245339010836_2019"
"412","rsp",0.147507142662841,0.00931886273609686,"38.8358048486136_-76.5245339010836_2019"
"413","eos",349.582050919484,1.06490196209028,"38.8358048486136_-76.5245339010836_2019"
"414","rau",11.1335764418544,0.0443799263887669,"38.8358048486136_-76.5245339010836_2019"
"415","mn",-0.177370478833828,0.00526792122020055,"38.8358768846812_-76.51900536008_2019"
"416","mx",0.148496134878335,NA,"38.8358768846812_-76.51900536008_2019"
"417","sos",135.088643568018,0.414094928849289,"38.8358768846812_-76.51900536008_2019"
"418","rsp",0.0535729654677687,NA,"38.8358768846812_-76.51900536008_2019"
"419","eos",259.705404889972,NA,"38.8358768846812_-76.51900536008_2019"
"420","rau",0.00750516533995418,0.000173738525580442,"38.8358768846812_-76.51900536008_2019"
"421","mn",-0.415021116235802,0.00211432319021317,"38.8351199214478_-76.5559712134353_2019"
"422","mx",0.156718264793751,0.000386257008130247,"38.8351199214478_-76.5559712134353_2019"
"423","sos",153.637008421009,0.111972818630173,"38.8351199214478_-76.5559712134353_2019"
"424","rsp",0.0627923647460452,0.000447843317392045,"38.8351199214478_-76.5559712134353_2019"
"425","eos",277.282446504956,0.227955548038519,"38.8351199214478_-76.5559712134353_2019"
"426","rau",0.0421854299185572,0.000254774241709771,"38.8351199214478_-76.5559712134353_2019"
"427","mn",-0.247067060204764,0.0021348522480173,"38.835124524283_-76.5556256886237_2019"
"428","mx",0.130493772835277,0.000599486144366818,"38.835124524283_-76.5556256886237_2019"
"429","sos",147.631507582479,0.143093001212869,"38.835124524283_-76.5556256886237_2019"
"430","rsp",0.0815921489644162,0.00107626525833917,"38.835124524283_-76.5556256886237_2019"
"431","eos",289.887666338348,0.365120551228035,"38.835124524283_-76.5556256886237_2019"
"432","rau",0.0426104915429663,0.000496354542218642,"38.835124524283_-76.5556256886237_2019"
"433","mn",-0.0238292757292392,NA,"38.8351291260968_-76.5552801637332_2019"
"434","mx",0.0818660024229605,NA,"38.8351291260968_-76.5552801637332_2019"
"435","sos",84.0648322041203,1.15573685335869,"38.8351291260968_-76.5552801637332_2019"
"436","rsp",3.26241865905278,1.6905950602363,"38.8351291260968_-76.5552801637332_2019"
"437","eos",242.431892436209,NA,"38.8351291260968_-76.5552801637332_2019"
"438","rau",0.00310733386205686,NA,"38.8351291260968_-76.5552801637332_2019"
"439","mn",-0.105300388536363,0.000359415498092914,"38.835133726889_-76.5549346387637_2019"
"440","mx",0.182587442904565,0.000146210746679639,"38.835133726889_-76.5549346387637_2019"
"441","sos",134.634764017342,0.0331319628929566,"38.835133726889_-76.5549346387637_2019"
"442","rsp",0.184593101122984,0.000992689965708495,"38.835133726889_-76.5549346387637_2019"
"443","eos",324.933144537984,0.0987205379973559,"38.835133726889_-76.5549346387637_2019"
"444","rau",0.0421132215396943,0.000152199993940851,"38.835133726889_-76.5549346387637_2019"
"445","mn",-0.862073476950943,NA,"38.8351475231363_-76.5538980633815_2019"
"446","mx",0.118456302752638,0.000799770563564933,"38.8351475231363_-76.5538980633815_2019"
"447","sos",193.768185367827,1.38527985490186,"38.8351475231363_-76.5538980633815_2019"
"448","rsp",0.0716538241254044,NA,"38.8351475231363_-76.5538980633815_2019"
"449","eos",191.712133340153,1.23222953954669,"38.8351475231363_-76.5538980633815_2019"
"450","rau",0.0858905426267872,0.00310832827045659,"38.8351475231363_-76.5538980633815_2019"
"451","mn",-0.416306291924165,0.00963098999024742,"38.8352529889257_-76.5459509618974_2019"
"452","mx",0.0638979435120569,0.00348293041002503,"38.8352529889257_-76.5459509618974_2019"
"453","sos",124.923016694681,0.458520091719842,"38.8352529889257_-76.5459509618974_2019"
"454","rsp",0.0926088904181022,0.00366482923089942,"38.8352529889257_-76.5459509618974_2019"
"455","eos",283.437758071972,5.94615498550829,"38.8352529889257_-76.5459509618974_2019"
"456","rau",0.0139400237777303,0.000458104377749888,"38.8352529889257_-76.5459509618974_2019"
"457","mn",0.0290055505246156,0.00149771559353239,"38.8353351504176_-76.5397314621969_2019"
"458","mx",0.0879230036069678,0.00032607251322914,"38.8353351504176_-76.5397314621969_2019"
"459","sos",105.65991904753,0.193770975884124,"38.8353351504176_-76.5397314621969_2019"
"460","rsp",1.33577105265287,0.181768113484461,"38.8353351504176_-76.5397314621969_2019"
"461","eos",26.5825763225484,2.57412549596275,"38.8353351504176_-76.5397314621969_2019"
"462","rau",0.0328350330702367,0.00206671348827475,"38.8353351504176_-76.5397314621969_2019"
"463","mn",0.0993476955347509,0.000969325291165853,"38.8353397052401_-76.5393859336922_2019"
"464","mx",0.27588269155108,0.00096946696706732,"38.8353397052401_-76.5393859336922_2019"
"465","sos",116.499675319888,NA,"38.8353397052401_-76.5393859336922_2019"
"466","rsp",5.36203925895116,NA,"38.8353397052401_-76.5393859336922_2019"
"467","eos",173.044747820998,2.22296952158955,"38.8353397052401_-76.5393859336922_2019"
"468","rau",0.0147309817316352,7.10506503123803e-06,"38.8353397052401_-76.5393859336922_2019"
"469","mn",-0.00145303210712517,0.00204058369505643,"38.8355345961987_-76.5245281342827_2019"
"470","mx",0.0711074739360942,0.000835856728990643,"38.8355345961987_-76.5245281342827_2019"
"471","sos",109.169189695151,NA,"38.8355345961987_-76.5245281342827_2019"
"472","rsp",2.84731338074752,NA,"38.8355345961987_-76.5245281342827_2019"
"473","eos",301.518067030733,NA,"38.8355345961987_-76.5245281342827_2019"
"474","rau",1.37951458873455,NA,"38.8355345961987_-76.5245281342827_2019"
"475","mn",-0.483746848751758,0.0028776149420241,"38.8355976414554_-76.5196906802671_2019"
"476","mx",0.284412902409227,0.00161009617673466,"38.8355976414554_-76.5196906802671_2019"
"477","sos",134.900944231216,0.0617686047547105,"38.8355976414554_-76.5196906802671_2019"
"478","rsp",0.0743926590666429,0.000523497797484813,"38.8355976414554_-76.5196906802671_2019"
"479","eos",237.04850718003,1.47814744519193,"38.8355976414554_-76.5196906802671_2019"
"480","rau",0.01217161954147,3.0055506542666e-05,"38.8355976414554_-76.5196906802671_2019"
"481","mn",-0.284378273755734,0.00211194412003521,"38.835602137026_-76.5193451472582_2019"
"482","mx",0.13301618554451,0.000250778169394682,"38.835602137026_-76.5193451472582_2019"
"483","sos",144.461502753812,0.113652657929796,"38.835602137026_-76.5193451472582_2019"
"484","rsp",0.075366455022346,0.000511356594920579,"38.835602137026_-76.5193451472582_2019"
"485","eos",310.279169571571,0.662715478956157,"38.835602137026_-76.5193451472582_2019"
"486","rau",0.0210122539082951,0.000229657895760728,"38.835602137026_-76.5193451472582_2019"
"487","mn",-0.541158828605664,0.00111169895505287,"38.8348496729981_-76.5559653278902_2019"
"488","mx",0.167886216903921,0.000442219193320494,"38.8348496729981_-76.5559653278902_2019"
"489","sos",121.988356368145,0.0376845906653164,"38.8348496729981_-76.5559653278902_2019"
"490","rsp",0.13812604902143,0.000749791160872736,"38.8348496729981_-76.5559653278902_2019"
"491","eos",292.98630670362,0.398327796709345,"38.8348496729981_-76.5559653278902_2019"
"492","rau",0.0161900801091183,7.18899091434665e-05,"38.8348496729981_-76.5559653278902_2019"
"493","mn",-0.418802189125019,0.00275043365585178,"38.8348542757892_-76.5556198043843_2019"
"494","mx",0.114271679447484,0.000537275471630241,"38.8348542757892_-76.5556198043843_2019"
"495","sos",150.166806157477,0.122013245499389,"38.8348542757892_-76.5556198043843_2019"
"496","rsp",0.0593387821507375,0.000497457267431883,"38.8348542757892_-76.5556198043843_2019"
"497","eos",277.494944524019,0.232376580673524,"38.8348542757892_-76.5556198043843_2019"
"498","rau",0.0373759673091273,0.000275186056409051,"38.8348542757892_-76.5556198043843_2019"
"499","mn",-0.102158999637942,0.00157661549727633,"38.8348588775588_-76.5552742807994_2019"
"500","mx",0.06253007546981,0.000662632230911624,"38.8348588775588_-76.5552742807994_2019"
"501","sos",83.6021108148785,1.2410451048803,"38.8348588775588_-76.5552742807994_2019"
"502","rsp",4.72429309778303,3.62828537588904,"38.8348588775588_-76.5552742807994_2019"
"503","eos",269.552135063119,0.250571275603786,"38.8348588775588_-76.5552742807994_2019"
"504","rau",0.171873405039014,0.00547948981346304,"38.8348588775588_-76.5552742807994_2019"
"505","mn",-0.307335279641641,0.00119369840625187,"38.8348634783068_-76.5549287571356_2019"
"506","mx",0.112401438528388,0.00024509041970567,"38.8348634783068_-76.5549287571356_2019"
