"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"GRAB",2,"2A",2021,7,26,233.910478186834,107.913519356906,NA,13.997,1.998,139.296640270016,6.50122123837384,8.69394724183323,1.3720382146181,30.36234,-88.41411,0.143666666666667,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"North Rigolets",50,1,1,1160,1185,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.147682631622714,0.11500754571501,0.119776517318703,0.1201041752619,-0.0335288172168295
"GRAB",2,"2B",2021,7,26,72.9604080616251,35.1031126492154,NA,17.585,6.255,193.40802745183,2.88901963362957,2.7983741168031,1.3720382146181,30.36235,-88.41412,0.1534,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"North Rigolets",50,1,1,1140,1185,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.147683286384588,0.115007547656747,0.119775835044716,0.120104190349324,0.0477284388230514
"GRAB",3,"1A",2021,7,30,3.57808316506716,3.33535116666617,NA,25.907,16.411,100.990064195762,3.16674582271354,2.33851105994469,0.131433665584083,30.3758063224,-88.4121285766,0.249,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"""JURO-LOW"" Sentinel Site",50,2,2,1370,3620,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.148047361040317,0.115010400393945,0.119393304441008,0.120128000640239,0.845546904261819
"GRAB",3,"1B",2021,7,30,3.33719237090407,3.15485841028257,NA,25.342,18.559,104.606419279695,2.98972302472712,2.6971705042972,0.131433665584083,30.3758195694,-88.4121318653,0.2655,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"""JURO-LOW"" Sentinel Site",50,2,2,5110,3620,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.148047895655094,0.11501040317389,0.119392755262194,0.120128023753998,0.983745655982009
"GRAB",3,"2A",2021,7,30,5.74970363618233,4.85264764164973,NA,21.437,11.354,131.394234716236,3.55443625660593,2.15734693016191,0.131433665584083,30.3757809025,-88.4122667029,0.2575,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"""JURO-LOW"" Sentinel Site",50,1,2,4620,3620,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.148051180064487,0.115010393272933,0.119389379032446,0.120127930157576,0.916738329845651
"GRAB",3,"2B",2021,7,30,9.70601936773511,7.28819783497147,NA,17.1,9.067,190.796215446767,2.67626900765318,2.12359055447415,0.131433665584083,30.3757934626,-88.4122650413,0.25275,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"""JURO-LOW"" Sentinel Site",50,1,2,3380,3620,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.148051526634714,0.115010395967812,0.119389023037344,0.120127952935924,0.876952258270322
"GULF",1,"1A",2021,10,28,1.76993483710706,1.28156427001282,"below calibration min",10.318,4.019,49.302284792035,1.57172999822808,4.98015628516342,1.81403257917194,30.28537,-87.72721,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,3,4,3010,4195,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",1,"1B",2021,10,28,2.02434173248755,1.43028708194054,"below calibration min",8.657,2.215,52.7643438021389,1.59509307932462,1.35209112681953,1.81403257917194,30.28449,-87.72676,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,4,4,5380,4195,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",2,"1A",2021,10,28,0.695895749659693,0.590252844460898,"below calibration min",8.113,3.09,47.3148064714198,0.693479515533976,5.11686878776687,1.5387485983995,30.27528,-87.71778,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,4,4,2720,3970,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",2,"1B",2021,10,28,0.98082638224275,0.786773947700944,"below calibration min",8.085,2.79,47.250694267529,0.669351059581862,2.03937159096787,1.5387485983995,30.27639,-87.71778,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,3,4,5220,3970,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",3,"1A",2021,10,28,0.257171991613749,0.252978176283492,"below calibration min",9.802,4.806,56.9316370550418,0.777319161668696,4.00847712744777,1.11676114502383,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,4,4,2270,2960,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",3,"1B",2021,10,28,1.88756624616331,1.35086191317203,"below calibration min",11.131,5.304,80.5890402907517,2.31870008659171,1.7749548374001,1.11676114502383,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-nat",50,2,4,3650,2960,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",4,"1A",2021,10,28,286.954904344213,91.1389299025534,NA,5.529,0.052,37.1243613402553,1.11932747759564,419.498080898817,92.3772456566739,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,1,2,5360,3845,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",4,"1B",2021,10,28,231.840551516054,72.1669444423906,NA,6.217,0.039,38.0571342382517,0.284966827418116,604.252572212165,92.3772456566739,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,2,2,2330,3845,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",5,"1A",2021,10,28,331.149776941706,107.107735630617,NA,7.597,0.095,65.6672120189441,0.430829347000786,615.373995899453,1.39824444078795,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,3,3,17190,12355,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",5,"1B",2021,10,28,321.722671594062,103.648417512704,NA,7.783,NA,65.9159514584098,2.4236145267031,618.170484781029,1.39824444078795,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,1,3,7520,12355,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",6,"1A",2021,10,28,1.78196414356269,1.28869480427777,"below calibration min",0.064,0.006,33.0823454489377,0.0621848598664414,2.61118264774178,0.0423633506629728,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,3,5,5470,3615,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"GULF",6,"1B",2021,10,28,0.662107641304574,0.566036624523682,"below calibration min",0.052,0.005,35.6941095633275,0.552711124306307,2.69590934906772,0.0423633506629728,NA,NA,NA,"Teflon sipper","No","Gulf Shores",13,"Gulf","","Gulf Shores","AL",NA,"GS-imp",50,5,5,1760,3615,"GULF","GULF 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"HUDR",1,"1A",2021,7,12,7828.13668202943,7524.7587514387,"above calibration max",0.066,0.012,676.677075838875,3.32039858256063,365.830520933478,41.7422802214967,41.8319844305556,-73.9419904305556,-0.6948,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","NERR Headquarters",50,1,1,NA,NA,NA,NA,"High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",1,"1B",2021,7,12,498.122949358183,258.172667258024,NA,0.062,0.002,588.70371707066,17.2994327082206,376.914601323062,41.7422802214967,41.8319530787037,-73.9419806481481,-0.6951,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","NERR Headquarters",50,1,1,561.6,805.3,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",1,"2A",2021,7,12,1099.12829662568,681.354668683684,NA,0.056,0.002,664.219621124563,8.02504419613304,396.37078699967,41.7422802214967,41.8319010092593,-73.9417154814815,-0.669,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","NERR Headquarters",50,1,1,1152,805.3,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",1,"2B",2021,7,12,4902.43091613519,4281.20725588802,"above calibration max",0.048,0.002,603.415377876133,2.90673943333995,544.754707999581,41.7422802214967,41.8318613148148,-73.9417353518519,-0.0731,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","NERR Headquarters",50,1,1,702.4,805.3,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",2,"1A",2021,7,27,12.5308889358016,6.05328935263617,NA,0.039,0.03,139.048923096899,10.8787729534995,10.8132612797359,130.107781693678,42.039429837963,-73.9153662222222,0.8579,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli North Bay",50,2,2,1729.6,1074.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",2,"1B",2021,7,27,13.9271911381572,9.61269048171683,NA,0.034,0.029,123.091516819994,4.41972894955749,8.25860300807261,130.107781693678,42.0394534675926,-73.915391625,-1.1051,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli North Bay",50,2,2,1182.4,1074.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",2,"2A",2021,7,27,903.116620214657,534.377865998654,NA,0.042,0.003,289.466164437829,4.93016814128232,533.308332107709,130.107781693678,42.0393267222222,-73.9156012083333,-0.7526,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli North Bay",50,1,2,408,1074.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",2,"2B",2021,7,27,1340.42709744023,871.246763354704,NA,0.05,0.002,358.789322940032,4.79857468608338,348.408889836168,130.107781693678,42.039299837963,-73.9155508657407,-0.8951,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli North Bay",50,1,2,977.6,1074.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",3,"1A",2021,8,10,1171.28802554165,737.181948115357,NA,0.047,0.004,207.309826074493,3.10273506151189,169.437532288755,61.1839164488451,42.0184215416667,-73.9184144444445,-0.5528,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli South Bay",50,1,1,2204.8,2435.6,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",3,"1B",2021,8,10,1406.00858249809,924.34864326584,NA,0.076,0.002,77.5387923385359,3.09693446742873,339.414232467684,61.1839164488451,42.0184010833333,-73.9184303333333,-0.5636,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli South Bay",50,1,1,4243.2,2435.6,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",3,"2A",2021,8,10,772.849618112831,440.986655009111,NA,0.049,0.001,174.687163249927,5.09270320347346,214.810130358381,61.1839164488451,42.0184045462963,-73.9184906898148,-0.5548,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli South Bay",50,1,1,2584,2435.6,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",3,"2B",2021,8,10,440.112415610334,222.606925354032,NA,0.056,0.009,89.5923865071715,0.9908361228674,43.131936384527,61.1839164488451,42.0183794212963,-73.9185158055556,-0.5804,"Teflon sipper","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Tivoli Bays","Tivoli South Bay",50,1,1,710.4,2435.6,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",4,"1A",2021,8,17,NA,NA,"below calibration min",0.051,0.001,47.9745041537732,1.99613719862531,100.472568855812,15.7197175307855,41.8374020185185,-73.9403934490741,0.2307,"Rhizon","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","Enderkill Creek Emergent Marsh",50,2,6,900.8,1950.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",4,"1B",2021,8,17,NA,NA,"below calibration min",0.048,0.001,38.9193164947486,0.522790038681926,96.886220091877,15.7197175307855,41.8372318287037,-73.9404162314815,0.3627,"Rhizon","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","Enderkill Creek Emergent Marsh",50,3,6,1169.6,1950.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",4,"2A",2021,8,17,NA,NA,"below calibration min",0.047,0.001,42.5174043062816,0.779585692498818,42.8817690471884,15.7197175307855,41.8373454907407,-73.9402636296296,0.175,"Rhizon","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","Enderkill Creek Emergent Marsh",50,3,6,3358.4,1950.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"HUDR",4,"2B",2021,8,17,NA,NA,NA,0.048,0.001,42.3974680458971,0.158660759078157,45.762067426287,15.7197175307855,41.837359537037,-73.9402816203704,0.2397,"Rhizon","Yes","Hudson River",24,"Atlantic","Mid Atlantic","Hudson River","NY","Norrie Point Environmental Center","Enderkill Creek Emergent Marsh",50,5,6,2372.8,1950.4,"HUDR","HUDR 2021","High","High",NA,NA,NA,NA,NA,NA,NA
"JACQ",1,"1A",2021,7,28,0.823759406358938,0.840226559067952,"below calibration min",30.161,21.851,98.5243487489733,1.8293420628325,6.36120315464027,159.208863918873,39.5100768569325,-74.3223910192333,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"RUMFS",50,1,2,694.4,700.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",1,"1B",2021,7,28,1.70968121741128,1.83713575210868,"below calibration min",42.52,30.008,146.239937074944,3.731748844986,6.59864428920865,159.208863918873,39.5100767891363,-74.3223793876237,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"RUMFS",50,1,2,1080,700.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",1,"2A",2021,7,28,0.822631175146669,1.00346353988271,"below calibration min",24.963,18.157,109.63186865329,6.71894673259264,576.01923749756,159.208863918873,39.5100601249704,-74.3226121948121,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"RUMFS",50,2,2,483.2,700.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",1,"2B",2021,7,28,241.510082573741,111.753448202008,NA,39.868,31.496,78.793898581809,1.47875600890625,538.709188431357,159.208863918873,39.5100780092901,-74.3225887566034,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"RUMFS",50,1,2,544,700.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",2,"1A",2021,7,29,58.3018742393967,19.9512237050517,NA,5.327,0.219,41.7370447329191,0.587598054600184,3.64510063496421,1.13107974805066,39.5604025754879,-74.5093519060118,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"MANNH",50,2,3,961.6,933.2,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",2,"1B",2021,7,29,261.649098732289,122.091467019198,NA,6.537,0.758,54.1748122877368,1.61048018552301,1.63000387920667,1.13107974805066,39.5604024772009,-74.5093286252124,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"MANNH",50,2,3,982.4,933.2,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",2,"2A",2021,7,29,260.947385409528,121.727371375638,NA,8.087,1.908,52.3796705787941,0.641122038908144,6.8085693096793,1.13107974805066,39.5605108939236,-74.5093977058255,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"MANNH",50,1,3,852.8,933.2,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",2,"2B",2021,7,29,1.27343660762602,1.44233612040919,"below calibration min",8.021,1.389,54.3671488994092,1.03178827485288,2.51196085059649,1.13107974805066,39.5605108447852,-74.5093860654076,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"MANNH",50,3,3,936,933.2,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",3,"1A",2021,7,29,157.330224294527,71.2236476981526,NA,0.268,0.006,41.0433234798886,1.27347599487545,240.29815943936,17.6775071333333,39.6092649860625,-74.5905264527421,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"GRNBK",50,8,9,348.8,634.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",3,"1B",2021,7,29,156.750339647679,70.9603601495557,NA,0.16,0.002,56.0143039145929,0.921466322713239,197.053392300095,17.6775071333333,39.6092560169353,-74.5905381545248,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"GRNBK",50,7,9,547.2,634.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",3,"2A",2021,7,29,162.47359886084,73.5687158669831,NA,0.164,0.002,49.4169227060791,2.45769839544371,158.368520247367,17.6775071333333,39.6091935202951,-74.5907016077904,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"GRNBK",50,3,9,1009.6,634.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JACQ",3,"2B",2021,7,29,190.589763513722,86.6969856536675,NA,0.296,0.013,40.7895780487919,1.12766936204644,175.763044696562,17.6775071333333,39.6091755409687,-74.5907133625906,NA,"Teflon sipper","Yes","Jacques Cousteau",21,"Atlantic","Mid Atlantic","Jacques Cousteau","NJ",NA,"GRNBK",50,5,9,632,634.4,"JACQ","JACQ 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"JUGB",1,"1A",2021,8,9,150.923442492305,54.4818989639053,NA,0.071,0.033,38.1467613150336,0.547774910163666,293.174549231192,55.7239330701336,38.80137557,-76.70298769,0.48,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Chris Swarth Boardwalk",50,7,9,1355.2,796,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347731950323097,0.11584572305075,0.440237462163359,0.123448938411412,1.88019426210473
"JUGB",1,"1B",2021,8,9,171.776028601703,61.566729701132,NA,0.079,0.004,37.9544247033612,0.231159838511321,356.588709897294,55.7239330701336,38.80137359,-76.7029784,0.489,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Chris Swarth Boardwalk",50,6,9,556.8,796,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347732527847826,0.115845715371751,0.440238237946002,0.123448883767393,1.90063573703122
"JUGB",1,"2A",2021,8,9,366.016226735624,135.841904510543,NA,0.112,0.001,39.1725565772866,0.320561019454052,146.197717137315,55.7239330701336,38.80139446,-76.70315924,0.541,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Chris Swarth Boardwalk",50,5,9,803.2,796,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347721394464056,0.115845852479259,0.440219924913219,0.123449896909119,2.01881228942386
"JUGB",1,"2B",2021,8,9,370.766596045099,137.832572452502,NA,0.073,0.001,44.8144305196782,1.17519610920038,128.860763605414,55.7239330701336,38.80139911,-76.70317213,0.569,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Chris Swarth Boardwalk",50,7,9,468.8,796,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347720581423095,0.115845864468292,0.440219194094816,0.123449978200446,2.08241847179805
"JUGB",2,"1A",2021,8,9,135.596057263172,49.3779740157928,NA,0.085,0,37.8903124994704,0.222091189048199,76.255522187919,13.2657430443085,38.78126037,-76.70811127,0.256,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South Bird Blind",50,3,6,337.6,553.2,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347544008195517,0.115835164186258,0.435965900345832,0.123418906498386,1.38438352108904
"JUGB",2,"1B",2021,8,9,204.438129072775,73.013851923119,NA,0.101,0.012,39.9419030239764,0.389979311561879,89.2287148394278,13.2657430443085,38.78125191,-76.70811163,0.324,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South Bird Blind",50,3,6,798.4,553.2,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347544038392563,0.115835158567853,0.435964327679918,0.123418884718793,1.54036464856273
"JUGB",2,"2A",2021,8,9,58.4526580854989,24.4248220680778,NA,0.091,0.068,39.4290053928499,0.48403652465596,78.2524058967261,13.2657430443085,38.78112794,-76.7081102,0.303,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South Bird Blind",50,2,6,598.4,553.2,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.34754488896771,0.115835071745246,0.435942104340375,0.123418530438742,1.49227358975121
"JUGB",2,"2B",2021,8,9,10.4464262975122,6.54941028488895,NA,0.089,0.079,38.1467613150336,0.833458650580569,29.4231708507644,13.2657430443085,38.78111147,-76.70810913,0.31,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Railroad South Bird Blind",50,5,6,478.4,553.2,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347545055527402,0.115835059620964,0.435939259747002,0.123418478761254,1.50834099206621
"JUGB",3,"1A",2021,8,9,113.856855954663,42.2701520927019,NA,0.052,0.002,39.8136786161948,0.333136783572314,138.147615899793,14.0085033469657,38.77146892,-76.70875062,0.347,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Patuxent River Park",50,4,9,164.8,358.8,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347565410441314,0.115828832133916,0.434120867990214,0.123395048537022,1.59993555172052
"JUGB",3,"1B",2021,8,9,190.033618084177,67.9117876848327,NA,0.038,0.001,39.1725565772866,0.897570854471382,117.819267678123,14.0085033469657,38.77145831,-76.70874301,0.379,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Patuxent River Park",50,3,9,444.8,358.8,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347565938926226,0.11582881976061,0.43411988909507,0.123394979535905,1.67365273321332
"JUGB",3,"2A",2021,8,9,229.519972345655,82.1011757926756,NA,0.021,0.003,44.9426549274598,1.28224407781625,80.0490946501481,14.0085033469657,38.77153977,-76.70890621,0.412,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Patuxent River Park",50,9,9,171.2,358.8,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347555505149955,0.115828984615823,0.434114561522049,0.123396056398428,1.74966603858409
"JUGB",3,"2B",2021,8,9,198.675182160695,70.9623926502221,NA,0.021,0.001,38.9802199656142,0.279458617807737,83.3362711878276,14.0085033469657,38.77152686,-76.70889203,0.368,"Teflon sipper","Yes","Jug Bay (Chesapeake Bay, Maryland)",18,"Atlantic","Mid Atlantic","Chesapeake Bay","MD","Jug Bay","Patuxent River Park",50,4,9,654.4,358.8,"JUGB","JUGB 2021","High","High","#B0DFA2","19. Jug Bay",-0.347556447641479,0.115828966277664,0.434113973593212,0.123395946728095,1.64831470804484
"KABA",1,"1A",2021,9,7,0.722693858200644,0.609305292026458,"below calibration min",9.618,7.28,38.8033525566488,0.854900482254326,0.15723662940403,0.038612642253222,59.558123,-151.337797,3.40729,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,3,4,1550,1230,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574756477535071,2.7085,0.34805485844948,0.801288536090087
"KABA",1,"1B",2021,9,7,0.366491685671139,0.34273834586883,"below calibration min",9.764,6.774,43.7197339259447,1.92862377414453,0.234461913910473,0.038612642253222,59.558132,-151.337779,3.40729,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,4,4,1490,1230,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574756407238762,2.7085,0.348054858449246,0.801288536090087
